,count,Locations
1057,1,"GSK Investigational Site, Duarte, California, United States|GSK Investigational Site, Stanford, California, United States|GSK Investigational Site, Denver, Colorado, United States|GSK Investigational Site, Jacksonville, Florida, United States|GSK Investigational Site, Chicago, Illinois, United States|GSK Investigational Site, Iowa City, Iowa, United States|GSK Investigational Site, Boston, Massachusetts, United States|GSK Investigational Site, Boston, Massachusetts, United States|GSK Investigational Site, Ann Arbor, Michigan, United States|GSK Investigational Site, Minneapolis, Minnesota, United States|GSK Investigational Site, Rochester, Minnesota, United States|GSK Investigational Site, Saint Louis, Missouri, United States|GSK Investigational Site, New York, New York, United States|GSK Investigational Site, Durham, North Carolina, United States|GSK Investigational Site, Columbus, Ohio, United States|GSK Investigational Site, Portland, Oregon, United States|GSK Investigational Site, Pittsburgh, Pennsylvania, United States|GSK Investigational Site, Nashville, Tennessee, United States|GSK Investigational Site, Dallas, Texas, United States|GSK Investigational Site, Dallas, Texas, United States|GSK Investigational Site, Salt Lake City, Utah, United States|GSK Investigational Site, Richmond, Virginia, United States|GSK Investigational Site, Seattle, Washington, United States|GSK Investigational Site, Milwaukee, Wisconsin, United States|GSK Investigational Site, Toronto, Ontario, Canada|GSK Investigational Site, Montreal, Quebec, Canada|GSK Investigational Site, Lyon cedex 08, France|GSK Investigational Site, Pessac cedex, France|GSK Investigational Site, Milano, Lombardia, Italy|GSK Investigational Site, Rozzano (MI), Lombardia, Italy|GSK Investigational Site, Amsterdam, Netherlands|GSK Investigational Site, Barcelona, Spain|GSK Investigational Site, Hospitalet de Llobregat, Barcelona, Spain|GSK Investigational Site, Madrid, Spain|GSK Investigational Site, Sevilla, Spain|GSK Investigational Site, London, United Kingdom|GSK Investigational Site, London, United Kingdom|GSK Investigational Site, Manchester, United Kingdom"
1058,1,"Jiuda Zhao, Xining, Qinghai, China"
1059,1,"Century Clinical Research Institute, Daytona Beach, Florida, United States|Johns Hopkins University, Baltimore, Maryland, United States|Prostate Cancer Centre, Calgary, Alberta, Canada|Northern Alberta Urology Centre, Edmonton, Alberta, Canada|Yukon, Whitehorse, Yukon Territory, Canada"
1060,1,"Van Hanh General Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam"
1061,1,"GWOXI Stem Cell Applied Technology Co., Ltd., Hsinchu, Taiwan"
1062,1,"Bangladesh Laser And Cell Surgery Institute And Hospital, Dhaka, Bangladesh"
1063,1,"MedStar Washington Hospital Center, Washington, District of Columbia, United States"
1064,1,"Clementino Fraga Filho University Hospital of Rio de Janeiro, Rio de Janeiro, Brazil"
1065,1,"RSND, Semarang, Central Java, Indonesia"
1066,1,"Clínica Universidad de los Andes, Santiago de Chile, Región Metropolitana, Chile|Hospital Barros Luco Trudeau, Santiago de Chile, Región Metropolitana, Chile"
1067,1,"AOU Pisana - Cisanello, Pisa, Toscana, Italy"
1068,1,"Changhai hospital, Shanghai, Shanghai, China"
1069,1,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States"
1070,1,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile"
1071,1,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China"
1072,1,"London Regional Cancer Program, London, Ontario, Canada"
1073,1,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy"
1074,1,"Dipartimento Rizzoli Sicialia - Istituto Ortopedico Rizzoli, Bagheria, Palermo, Italy"
1075,1,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of"
1076,1,"Institute Curie, Paris, France|University Hospital Essen (UHE), Essen, Germany|Amsterdam UMC, location VUmc, Amsterdam, Netherlands"
1077,1,"the Belarusian Medical Academy of Postgraduate Education, Minsk, Belarus"
1078,1,"The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University, Wenzhou, Zhejiang, China"
1079,1,"The Rockefeller University, New York, New York, United States"
1080,1,"University of Virginia, Charlottesville, Virginia, United States"
1081,1,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of|Korea University AnSan Hospital, Ansan, Gyeonggi-do, Korea, Republic of|Chung-Ang University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of|Kyunghee University Medical Center, Seoul, Seoulteukbyeolsi, Korea, Republic of|Seoul National University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of|SMG-SNU Boramae Medical Center, Seoul, Seoulteukbyeolsi, Korea, Republic of"
1082,1,"Aou Citta' Della Salute E Della Scienza Di Torino, Torino, TO, Italy"
1083,1,"Peking university people's hospital, Beijing, Beijing, China"
1084,1,"Department of orthopaedic surgery, University medical centre Ljubljana, Ljubljana, Slovenia"
1085,1,"Changhai hospital, Shanghai, China"
1086,1,"Ethics Committee of Xinhua Hospital, Shanghai, Shanghai, China"
1087,1,"The GW Medical Faculty Associates, Washington, District of Columbia, United States"
1088,1,"Yan'an Hospital of Kunming City, Kunming, China"
1089,1,"Centre Hospitalier Universitaire de Bordeaux, Talence, France"
1090,1,"Providence Portland Medical Center, Portland, Oregon, United States"
1091,1,"UCSD Moores Cancer Center, San Diego, California, United States|University of Minnesota Masonic Cancer Center, Minneapolis, Minnesota, United States|Hackensack University Medical Center, Hackensack, New Jersey, United States|MD Anderson Cancer Center, Houston, Texas, United States"
1092,1,"Xuanwu Hospital Capital Medical University, Beijing, Beijing, China"
1093,1,"Children Hospital and Institute of Child Health, Lahore, Pakistan"
1094,1,"Mayo Clinic, Phoenix, Arizona, United States|UC San Diego, San Diego, California, United States|University of Minnesota Masonic Cancer Center, Minneapolis, Minnesota, United States|MD Anderson Cancer Center, Houston, Texas, United States|Swedish Cancer Institute, Seattle, Washington, United States"
1095,1,"Gang Li, Shanghai, Shanghai, China"
1096,1,"Hope Biosciences, Sugar Land, Texas, United States"
1097,1,"Assiut University Hospitals- Faculty of Medicine, Assiut, Egypt"
1098,1,"Regeneron Research Facility, Birmingham, Alabama, United States|Regeneron Research Facility, Orange, California, United States|Regeneron Research Facility, Washington, District of Columbia, United States|Regeneron Research Facility, Tampa, Florida, United States|Regeneron Research Facility, Lexington, Kentucky, United States|Regeneron Research Facility, Boston, Massachusetts, United States|Regeneron Research Facility, Detroit, Michigan, United States|Regeneron Research Facility, Saint Louis, Missouri, United States|Regeneron Research Facility, New York, New York, United States|Regeneron Research Facility, New York, New York, United States|Regeneron Research Facility, New York, New York, United States|Regeneron Research Facility, Durham, North Carolina, United States|Regeneron Research Facility, Oklahoma City, Oklahoma, United States|Regeneron Research Facility, Philadelphia, Pennsylvania, United States|Regeneron Research Facility, Pittsburgh, Pennsylvania, United States|Regeneron Research Facility, Dallas, Texas, United States|Regeneron Research Facility, Houston, Texas, United States|Regeneron Research Facility, Bordeaux Cedex 9, France|Regeneron Research Facility, Dijon Cedex, France|Regeneron Research Facility, Grenoble, France|Regeneron Research Facility, Montpellier, France|Regeneron Research Facility, Rennes Cedex 9, France|Regeneron Research Facility, Gyeonggi do, Gyeonggi, Korea, Republic of|Regeneron Research Facility, Suwon, Gyeonggi, Korea, Republic of|Regeneron Research Facility, Seoul, Korea, Republic of|Regeneron Research Facility, Seoul, Korea, Republic of|Regeneron Research Facility, Seoul, Korea, Republic of|Regeneron Research Facility, Seoul, Korea, Republic of|Regeneron Research Facility, Seoul, Korea, Republic of"
1099,1,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China"
1100,1,"MRC/UVRI and LSHTM Uganda Research Unit, Entebbe, Uganda"
1101,1,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam|Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam"
1102,1,"Medical University of South Carolina, Charleston, South Carolina, United States"
1103,1,"Chu Saint-Etienne, Saint-Étienne, France"
1104,1,"San Diego Orthobiologics Medical Group, Carlsbad, California, United States|Grossmont Orthopedic Medical Group, La Mesa, California, United States|Synergy Orthopedic Specialists Medical Group, San Diego, California, United States|The Orthohealing Center, Santa Monica, California, United States|Cellular Orthopedics, Des Plaines, Illinois, United States|New Jersey Regenerative Institute, Cedar Knolls, New Jersey, United States|RestorePDX, Beaverton, Oregon, United States"
1105,1,"University Hospital Montpellier, Montpellier, France"
1106,1,"Laboratory for Cell Research and Application, Medical University of Warsaw, Warsaw, Poland|Melitus sp. z o.o., Warsaw, Poland|Timeless Chirurgia Plastyczna Sp. z o. o., Warsaw, Poland"
1107,1,"Clinica Santa Clarita, Tijuana, Baja California, Mexico"
1108,1,"Hospital Sírio-Libanes, São Paulo, Brazil"
1109,1,"Xiangya Hospital, Central South University, Changsha, Hunan, China"
1110,1,"Hôpital Arnaud de Villeneuve - CHU de Montpellier, Montpellier, France"
1111,1,"Royal Papworth Hospital, Cambridge, United Kingdom"
1112,1,"Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich, Zürich, Zurich, Switzerland"
1113,1,"Mayo Clinic Hospital, Phoenix, Arizona, United States|California Institute of Renal Research, San Diego, California, United States|NU Comprehensive Transplant Center, Chicago, Illinois, United States|Maine Medical Center/ Maine Medical Center Research Institute, Scarborough, Maine, United States|University of Maryland Medical Center, Baltimore, Maryland, United States|Henry Ford Health System, Detroit, Michigan, United States|Mayo Clinic, Rochester, Minnesota, United States|University of Nebraska Medical Center, Omaha, Nebraska, United States|Montefiore Medical Center, Bronx, New York, United States|NYU Langone Medical Center, New York, New York, United States|Columbia University Medical Center, New York, New York, United States|Wake Forest University Health Sciences, Winston-Salem, North Carolina, United States|University of Cincinnati, Cincinnati, Ohio, United States|Central Pennsylvania Transplant Foundation, Harrisburg, Pennsylvania, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Vanderbilt Nephrology Clinical Trials, Nashville, Tennessee, United States|Renal Disease Research Institute, Dallas, Texas, United States|VCU Health, Richmond, Virginia, United States|University of Washington, Seattle, Washington, United States|Providence Medical Research Center, Spokane, Washington, United States|University of Wisconsin School of Medicine and Public Health (UWSMPH), Madison, Wisconsin, United States|Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia|WSLHD, Westmead Hospital, Westmead, New South Wales, Australia|Princess Alexandra Hospital, Woolloongabba, Queensland, Australia|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Monash Health Monash Medical Centre, Clayton, Victoria, Australia|The Royal Melbourne Hospital, Parkville, Victoria, Australia|Vancouver General Hospital - Gordon & Leslie Diamond Centre, Vancouver, British Columbia, Canada|St. Paul's Hospital, Providence Health Care, Univ. Of British Columbia, Vancouver, British Columbia, Canada|Shared Health Inc. operating as the Health Sciences Centre, Winnipeg, Manitoba, Canada|Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada|London Health Sciences Centre, London, Ontario, Canada|Royal Victoria Hospital, Montréal, Quebec, Canada|St Paul's Hospital Foundation, Saskatoon, Saskatchewan, Canada|IKEM, Prague, Czechia|CHU GRENOBLE ALPES - Consultation Néphrologie Bureau des ARC (Côté Chartreuse, Rez-de-Chaussée Haut), Grenoble, Grenoble Cédex 09, France|Néphrologie - Pavillon Sainte Venise - CHU de Rouen - Hôpital de Bois Guillaume, Bois-Guillaume, France|Hopital Edouard Herriot, Lyon, France|Hopital Necker Enfants Malades, Paris, France|CHU Rangueil, Toulouse, France|Charite - Universitaetsmedizin Berlin - Campus Charite Mitte (CCM), Berlin, Germany|Debreceni Egyetem, Klinikai Központ, Auguszta, Debrecen, Hungary|University of Szeged, Szeged, Hungary|Radboudumc, Nijmegen, Gelderland, Netherlands|Amsterdam UMC location AMC, Amsterdam, Netherlands|Erasmus Medical Center, Rotterdam, Netherlands|UMCUtrecht, Utrecht, Netherlands|Hospital Del Mar, Barcelona, Spain|Hospital Vall d'Hebron, Barcelona, Spain|Hospital Clinic Barcelona, Barcelona, Spain|Hospital Universitari de Bellvitge, Barcelona, Spain|Hospital Universitario Miguel Servet, Zaragoza, Spain"
1114,1,"Lei Li, Beijing, Beijing, China"
1115,1,"Instituto Investigación Sanitario Fundación Jiménez Díaz, Madrid, Spain"
1116,1,"Sir Run Run Shaw hopital,School of medicine,Zhejiang University, Hangzhou, China"
1117,1,"Ohio State University Comprehensive Cancer Center, Columbus, Ohio, United States"
1118,1,"August Krogh Building, Copenhagen, Denmark"
1119,1,"CHU Arnaud de Villeneuve, Montpellier, Occitanie, France"
1120,1,"JMS Burn Center at Doctors Hospital, Augusta, Georgia, United States|Massachusetts General Hospital, Boston, Massachusetts, United States"
1121,1,"Hackensack University Medical Center, Hackensack, New Jersey, United States"
1122,1,"Accurate Clinical Research, Pasadena, Texas, United States"
1123,1,"Stefano Gambardella, Pozzilli, Isernia, Italy"
1124,1,"Uniwersytecki Szpital kliniczy im. Jana Mikulicza-Radeckiego we Wrocławiu; Klinika Hematologii, Nowotworów Krwi Transplantacji Szpiku, Wrocław, Dolnośląskie, Poland|Szpital Kliniczny Przemienienia Pańskiego Uniwersytetu Medycznego im. Karola Marcinkowskiego w Poznaniu; Oddział Hematologii i Transplantacji Szpiku, Poznań, Wielkopolskie, Poland"
1125,1,"Cleveland Clinic, Cleveland, Ohio, United States|UT Health San Antonio, San Antonio, Texas, United States"
1126,1,"Dankook University Hospital, Cheonan, Chung Nam, Korea, Republic of"
1127,1,"University Hospital Río Hortega, Valladolid, Spain"
1128,1,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China|Children's Hospital of Fudan University, Shanghai, Shanghai, China|Shanghai First Maternity and Infant Hospital, Shanghai, Shanghai, China"
1129,1,"South Ural State Medical University, Chelyabinsk, Chelyabinsk Oblast, Russian Federation"
1130,1,"CHU Angers, Angers, France|HCL Lyon, Bron, France|CHU de Bourgogne, Dijon, France|CHU Nantes, Nantes, France|CHU Poitiers, Poitiers, France|CHU Rennes, Rennes, France"
1131,1,"Banner Health - MD Anderson Cancer Center, Gilbert, Arizona, United States|Cedars Sinai Medical Center, Los Angeles, California, United States|Rutgers - Cancer Institute of New Jersey (CINJ), New Brunswick, New Jersey, United States|University of Washington--Seattle Cancer Care Alliance, Seattle, Washington, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States"
1132,1,"Hôpital Beaujon, Clichy, France"
1133,1,"Fujian Medical University Union Hospital, Fuzhou, Fujian, China"
1134,1,"National Chen-Kung University Hospital, Tainan City, Taiwan"
1135,1,"Asian American Liver Centre - Gleneagles Hospital (Annexe Block), Singapore, Singapore|Parkway Cancer Centre - Gleneagles Hospital, Singapore, Singapore|Desmond Wai Liver & Gastrointestinal Disease Centre - Mount Elizabeth Novena Specialist Centre, Singapore, Singapore"
1136,1,"Chonnam National University Hospital, Gwangju, Korea, Republic of|Gangdong Kyung Hee University Hospital, Seoul, Korea, Republic of|Konkuk University Medical Center, Seoul, Korea, Republic of|Kyung Hee University Hospital, Seoul, Korea, Republic of|Seoul Hospital attached to Soonchunhyang University, Seoul, Korea, Republic of|Seoul national University Boramae, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of"
